pn,year,ccr_wtd,ccr_min,ccr_max,beds_adultped_wtd,beds_adultped_min,beds_adultped_max,beds_totadultped_wtd,beds_totadultped_min,beds_totadultped_max,icu_beds_wtd,icu_beds_min,icu_beds_max,ccu_beds_wtd,ccu_beds_min,ccu_beds_max,bicu_beds_wtd,bicu_beds_min,bicu_beds_max,sicu_beds_wtd,sicu_beds_min,sicu_beds_max,othspec_beds_wtd,othspec_beds_min,othspec_beds_max,beds_total_wtd,beds_total_min,beds_total_max,availbeddays_adultped,ipbeddays_adultped,ipdischarges_adultped,income,totcost,margin,uccare_chg_harmonized,uccare_cost_harmonized,netpatrev,othinc,opexp,othexp,donations,invinc,iphosprev,ipgenrev,ipicrev,iprcrev,ipancrev,ipoprev,iptotrev,opancrev,opoprev,optotrev,tottotrev,totinitchcare,ppaychcare,nonmcbaddebt,costuccare_v2010,chguccare,nreports,nfmt96,nfmt10,nno_uncomp,frac_year_covered,covg_begin_dt,covg_end_dt,flag_short,flag_long
10001,2018,0.152631,0.152631,0.152631,271,271,271,271,271,271,40,40,40,,,,,,,,,,16,16,16,327,327,327,73982.99842,58362.91108,14931.22982,267071648.9,263326896.8,0.014021526,94425531.17,14412263.56,254961097.7,12110555.73,263326893.1,0,83959.8393,2221958.92,125398252.6,125398252.6,30379419.9,155777672.5,485610170.5,30632538.02,672020381,585708583.9,54193774.09,704050222.7,1376070604,14854704.55,52130.28382,79622958.4,15911363.37,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
10005,2018,0.274911,0.274911,0.274911,184,184,184,184,184,184,20,20,20,,,,,,,,,,,,,204,204,204,50231.99893,22884.87896,6783.114923,117333440.9,118325754.7,-0.008457213,28989936.69,7969652.18,110463627.9,6869809.998,118325757.7,0,310557.3139,1637421.803,14550483.83,14550483.83,3823181.672,18373665.5,63872029.27,3201694.567,85447389.34,225843001.3,16403356.48,245465732.3,330913121.7,12619655.1,57223.04261,16427505.39,9774334.722,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
10006,2018,0.151584551,0.14966,0.153541,244.969863,181,310,244.969863,181,310,26.578083,17,36,23.438356,16,31,,,,,,,,,,294.9863014,233,358,99363.60834,45130.93839,12556.301,169103132.4,151007355.6,0.1070103,50935227.15,7722334.309,166224421.2,2878706.168,150836936.4,170415.2184,0,4815.591759,44768641.13,44768641.13,27771131.78,72539772.91,387878344.1,0,460418664,184394463.2,176423911.4,384068692.5,844487356.5,9009728.582,0,41925497.56,8269425.04,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
10007,2018,0.321269,0.321269,0.321269,40,40,40,40,40,40,5,5,5,,,,,,,,,,,,,45,45,45,10919.99977,2468.219125,865.3725842,13140856.96,13772351.57,-0.048055816,3356059.983,1078198.051,11207485.96,1933371,13772352.32,0,47868.49213,0,1415338.178,3790737.305,834710.5712,4625447.876,8529997.757,0,13155445.63,24720427.71,0,25516527.85,38671973.48,442886.7686,0,2913173.214,1153777.258,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
10008,2018,0.312739,0.312739,0.312739,29,29,29,29,29,29,,,,,,,,,,,,,,,,29,29,29,10585,1323,314,10381018,11942121,-0.15038054,2085671,652270.6875,9263645,1117373,11942121,0,0,0,1311390,8296068,0,8296068,4607453,507743,14551676,14882214,4357819,22464984,37016660,0,0,2085671,695960,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
10011,2018,0.165229148,0.160179,0.170363,209,209,209,209,209,209,30,30,30,56,56,56,,,,14,14,14,,,,312.9671233,309,317,76284.99773,52854.03686,14598.03246,212242348.4,221480579.9,-0.043526806,139759577.3,23058863.82,208680344.2,3562004.177,221439026.8,41554.12858,0,0,88013077.83,103284242.1,79571620.11,182855862.2,465386302.2,12304576.32,660593450.7,213545470.2,319824565,533777499.5,1194370950,119624397.9,0,20135178.89,25718300.04,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
10012,2018,0.10386389,0.102488,0.108068,85,85,85,85,85,85,12,12,12,,,,,,,,,,,,,97,97,97,31024.99954,8256.301246,3203.054747,51286360.81,51991412.1,-0.013747345,23936598.08,2485780.812,50557472.36,728888.1947,51991400.55,11.30136967,0,0,12734813.86,21174140.05,6681797.805,27855937.86,133298297.6,7106689.373,168260924.9,242840451.3,34770317.91,277610769.2,445871694.1,10635402.85,0,13301195.23,2726647.11,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
10016,2018,0.113261,0.113261,0.113261,180,180,180,180,180,180,32,32,32,,,,,,,,,,,,,212,212,212,65700,34054,10376,165736976,154499664,0.067802079,94135976,10661935,164313971,1423001,154499664,0,0,447,86471637,110712649,36695614,147408263,565966173,0,732195590,528038507,0,528038507,1260234097,81583951,0,12552023,10865668,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
10018,2018,0.242699,0.242699,0.242699,12,12,12,12,12,12,,,,,,,,,,,,,,,,12,12,12,3275.99993,219.1479405,97.23287463,49851160.19,48050721.49,0.036116283,4680128.653,1135862.568,48356666.23,1494493.217,48050722.99,0,0,20739.02421,2113159.073,2113159.073,0,2113159.073,0,0,2113159.073,0,125998962.6,151511776.9,153624935.9,2589730.301,0,2090398.353,1579941.468,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
10019,2018,0.187988,0.187988,0.187988,166,166,166,166,166,166,12,12,12,,,,,,,,,,,,,178,178,178,45317.99903,17537.07086,5478.698513,70465843.01,70565008.57,-0.001407286,32537611.26,6116680.427,62826994.27,7638850.982,70565009.32,0,5323.873859,4286.473881,21701805.44,21701805.44,2561407.112,24263212.55,91415149.02,4255430.416,119933792,199585299.5,25704760.23,225290059.7,345223851.7,3185760.343,28412.94186,29380263.11,6535374.534,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
10021,2018,0.292154,0.292154,0.292154,71,71,71,71,71,71,6,6,6,,,,,,,,,,,,,77,77,77,19382.99959,5461.495774,964.8492944,22546532.49,22763536.82,-0.009624732,6825159.914,1993997.754,21217994.85,1328536.895,22763536.82,0,2834.712268,13557.2545,4827309.308,7047410.331,551156.3225,7598566.654,8017148.944,630810.2413,16246525.84,37475651.61,8952737.874,48182019.53,64428545.37,1184906.736,0,5640253.178,2056603.197,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
10022,2018,0.200452395,0.140088,0.241484,45,45,45,45,45,45,,,,,,,,,,,,,,,,45,45,45,15074.99953,2460.168648,636.9765041,12438649.1,16295580.52,-0.31007639,4677757.873,1046852.672,11568513.61,870135.4983,16295579.98,0,555574.5402,285.513911,6178793.875,6626963.763,0,6626963.763,10015205.74,2279338.894,18921508.4,46954359.94,15730711.47,62685071.4,81606579.8,1284591.557,0,3393166.317,1057315.547,,3,0,3,0,1,1-Jan-18,31-Dec-18,0,0
10023,2018,0.269564312,0.265294,0.273765,227.4547945,222,233,227.4547945,222,233,12,12,12,31.008219,30,32,,,,14,14,14,40,40,40,324.4630137,320,329,83020.99758,58667.88318,17732.48989,496575937.2,455584836.1,0.082547501,85145992.25,22959649.4,440573210.2,56002730.93,455584837.6,0,0,29478096.65,157129030.5,157129030.5,0,157129030.5,570319608.6,0,727448639.2,781216813.1,0,782210295.8,1509658935,25126075.11,0,60019914.63,25152212.46,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
